conditionId,question,market_start,market_end,result_yes_won,timestamp,yes_price,btc_price,btc_volume
0xccfdbb3549bce7a1f14258b7e46d2aff7e27b612c9a38c0035f1fbf81217511a,"Bitcoin above 74,800 on April 11, 5AM ET?",2026-04-11 07:42:35.407116+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:30:52+00:00,0.0005,72872.4,0.09213748
0x29fff0b74a3a5f985d245bfd2bef22426f4a5d02dd94e510f2de7fbbf9e3349a,"Bitcoin above 74,800 on April 11, 4AM ET?",2026-04-11 06:42:31.372222+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:30:53+00:00,0.0005,72872.4,0.09213748
0x43c83bf705df698088ec5113382f1724bb16f4914b4d3ed9449026e13c64e321,"Bitcoin above 70,800 on April 11, 3AM ET?",2026-04-11 05:42:23.840172+00:00,2026-04-11 07:00:00+00:00,1,2026-04-11 09:30:55+00:00,0.9995,72872.4,0.09213748
0x051beac4daca6042a0692304d587e13be5bc1976b9b53c41a7f44810b0a3e901,"Bitcoin above 71,200 on April 11, 3AM ET?",2026-04-11 05:42:29.699240+00:00,2026-04-11 07:00:00+00:00,1,2026-04-11 09:30:56+00:00,0.9995,72872.4,0.09213748
0x999a9cd505e04817ed2aea0b0ff225a44e2d9f3e1ed0200728da8ee738779064,"Bitcoin above 71,200 on April 11, 4AM ET?",2026-04-11 06:42:33.372441+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:30:56+00:00,0.9995,72872.4,0.09213748
0xffebf540ba901a08174b056f550b981098826f380b89d1a36f7b4d7d5e947593,"Bitcoin above 70,800 on April 11, 4AM ET?",2026-04-11 06:42:25.282726+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:30:56+00:00,0.9995,72872.4,0.09213748
0xda6ce66f59b542ae090388c690c91e2d2a0ee3bde7ff242b3d1eb8977e009df9,"Bitcoin above 73,600 on April 11, 5AM ET?",2026-04-11 07:42:43.361468+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:30:56+00:00,0.0005,72872.4,0.09213748
0xd9cf9aecc6b521df95b4f460281bb5bd0c6d98dd2ac9425a830fc2186071fbd1,"Bitcoin above 72,000 on April 11, 5AM ET?",2026-04-11 07:42:26.351362+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 09:30:57+00:00,0.9995,72872.4,0.09213748
0xdd29bba0a18e7023966da2a6752b9806baffb0fdae978f24b080f218604b5d87,"Bitcoin above 74,400 on April 11, 3AM ET?",2026-04-11 05:42:31.649477+00:00,2026-04-11 07:00:00+00:00,0,2026-04-11 09:30:57+00:00,0.0005,72872.4,0.09213748
0xcd52d84033bb6f13cc3703b36f8579486d640ef90a407bce307a7f271ed8bee6,"Bitcoin above 73,200 on April 11, 3AM ET?",2026-04-11 05:42:33.726929+00:00,2026-04-11 07:00:00+00:00,0,2026-04-11 09:40:52+00:00,0.0005,72855.1,0.005507
0xf08b942e5638bea3a1ba7e7bb81bab6acc542f36d68700b9269dea09ead943f3,"Bitcoin above 73,600 on April 11, 3AM ET?",2026-04-11 05:42:27.960581+00:00,2026-04-11 07:00:00+00:00,0,2026-04-11 09:40:52+00:00,0.0005,72855.1,0.005507
0x637625aa41c846fe46d366ae080b292e41783bea1cec5c2f9661dd237cb9dee0,"Bitcoin above 71,600 on April 11, 4AM ET?",2026-04-11 06:42:27.017800+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:40:52+00:00,0.9995,72855.1,0.005507
0xf3a748d2f4672c58fddd1dcbe806def194d6368a33bf96ebb47df292e98999d3,"Bitcoin above 74,000 on April 11, 3AM ET?",2026-04-11 05:42:23.586433+00:00,2026-04-11 07:00:00+00:00,0,2026-04-11 09:40:53+00:00,0.0005,72855.1,0.005507
0x6820260ce22fd8c93b392c371a6654b37c1eb02d1de5e58ae6fc7e50a5bd2fad,"Bitcoin above 72,400 on April 11, 4AM ET?",2026-04-11 06:42:31.118888+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:40:53+00:00,0.9995,72855.1,0.005507
0x251b249b5e3a53035780536d7494a920915428ad6a509d40f74e8a3b8d48435b,"Bitcoin above 74,000 on April 11, 4AM ET?",2026-04-11 06:42:25.028241+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:40:54+00:00,0.0005,72855.1,0.005507
0xccfdbb3549bce7a1f14258b7e46d2aff7e27b612c9a38c0035f1fbf81217511a,"Bitcoin above 74,800 on April 11, 5AM ET?",2026-04-11 07:42:35.407116+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:40:56+00:00,0.0005,72855.1,0.005507
0xe5eec47014366f0a74c6a6b1c44f34e43e29081e5af7eb216028f8f39889f9a8,"Bitcoin above 74,000 on April 11, 5AM ET?",2026-04-11 07:42:24.201608+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:40:56+00:00,0.0005,72855.1,0.005507
0x29fff0b74a3a5f985d245bfd2bef22426f4a5d02dd94e510f2de7fbbf9e3349a,"Bitcoin above 74,800 on April 11, 4AM ET?",2026-04-11 06:42:31.372222+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:40:56+00:00,0.0005,72855.1,0.005507
0x6ad6734440438165f8659103bf8553c13258de97ef6538fd399dfd4ba1e903d9,"Bitcoin above 73,200 on April 11, 5AM ET?",2026-04-11 07:42:41.394428+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:40:56+00:00,0.0005,72855.1,0.005507
0xda6ce66f59b542ae090388c690c91e2d2a0ee3bde7ff242b3d1eb8977e009df9,"Bitcoin above 73,600 on April 11, 5AM ET?",2026-04-11 07:42:43.361468+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:40:57+00:00,0.0005,72855.1,0.005507
0x43c83bf705df698088ec5113382f1724bb16f4914b4d3ed9449026e13c64e321,"Bitcoin above 70,800 on April 11, 3AM ET?",2026-04-11 05:42:23.840172+00:00,2026-04-11 07:00:00+00:00,1,2026-04-11 09:40:57+00:00,0.9995,72855.1,0.005507
0x999a9cd505e04817ed2aea0b0ff225a44e2d9f3e1ed0200728da8ee738779064,"Bitcoin above 71,200 on April 11, 4AM ET?",2026-04-11 06:42:33.372441+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:40:57+00:00,0.9995,72855.1,0.005507
0xd9cf9aecc6b521df95b4f460281bb5bd0c6d98dd2ac9425a830fc2186071fbd1,"Bitcoin above 72,000 on April 11, 5AM ET?",2026-04-11 07:42:26.351362+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 09:40:58+00:00,0.9995,72855.1,0.005507
0xffebf540ba901a08174b056f550b981098826f380b89d1a36f7b4d7d5e947593,"Bitcoin above 70,800 on April 11, 4AM ET?",2026-04-11 06:42:25.282726+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:40:58+00:00,0.9995,72855.1,0.005507
0x637625aa41c846fe46d366ae080b292e41783bea1cec5c2f9661dd237cb9dee0,"Bitcoin above 71,600 on April 11, 4AM ET?",2026-04-11 06:42:27.017800+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:50:41+00:00,0.9995,72857.1,3.361e-05
0x6820260ce22fd8c93b392c371a6654b37c1eb02d1de5e58ae6fc7e50a5bd2fad,"Bitcoin above 72,400 on April 11, 4AM ET?",2026-04-11 06:42:31.118888+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:50:42+00:00,0.9995,72857.1,3.361e-05
0x251b249b5e3a53035780536d7494a920915428ad6a509d40f74e8a3b8d48435b,"Bitcoin above 74,000 on April 11, 4AM ET?",2026-04-11 06:42:25.028241+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:50:44+00:00,0.0005,72857.1,3.361e-05
0xccfdbb3549bce7a1f14258b7e46d2aff7e27b612c9a38c0035f1fbf81217511a,"Bitcoin above 74,800 on April 11, 5AM ET?",2026-04-11 07:42:35.407116+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:50:45+00:00,0.0005,72857.1,3.361e-05
0xe5eec47014366f0a74c6a6b1c44f34e43e29081e5af7eb216028f8f39889f9a8,"Bitcoin above 74,000 on April 11, 5AM ET?",2026-04-11 07:42:24.201608+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:50:45+00:00,0.0005,72857.1,3.361e-05
0x29fff0b74a3a5f985d245bfd2bef22426f4a5d02dd94e510f2de7fbbf9e3349a,"Bitcoin above 74,800 on April 11, 4AM ET?",2026-04-11 06:42:31.372222+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:50:45+00:00,0.0005,72857.1,3.361e-05
0x6ad6734440438165f8659103bf8553c13258de97ef6538fd399dfd4ba1e903d9,"Bitcoin above 73,200 on April 11, 5AM ET?",2026-04-11 07:42:41.394428+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:50:45+00:00,0.0005,72857.1,3.361e-05
0x999a9cd505e04817ed2aea0b0ff225a44e2d9f3e1ed0200728da8ee738779064,"Bitcoin above 71,200 on April 11, 4AM ET?",2026-04-11 06:42:33.372441+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:50:47+00:00,0.9995,72857.1,3.361e-05
0xffebf540ba901a08174b056f550b981098826f380b89d1a36f7b4d7d5e947593,"Bitcoin above 70,800 on April 11, 4AM ET?",2026-04-11 06:42:25.282726+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:50:47+00:00,0.9995,72857.1,3.361e-05
0xd9cf9aecc6b521df95b4f460281bb5bd0c6d98dd2ac9425a830fc2186071fbd1,"Bitcoin above 72,000 on April 11, 5AM ET?",2026-04-11 07:42:26.351362+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 09:50:47+00:00,0.9995,72857.1,3.361e-05
0xda6ce66f59b542ae090388c690c91e2d2a0ee3bde7ff242b3d1eb8977e009df9,"Bitcoin above 73,600 on April 11, 5AM ET?",2026-04-11 07:42:43.361468+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:50:47+00:00,0.0005,72857.1,3.361e-05
0x5a75212082ff5a9e3b2232b8e534a81d336da7ae1e724b59ec41bbbf48b27919,"Bitcoin above 74,400 on April 11, 5AM ET?",2026-04-11 07:42:37.679497+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 09:50:49+00:00,0.0005,72857.1,3.361e-05
0x885f0ede6400a647316c93decbc5d31358d69ad1ab9cdee6b080cf8cc8bd7cb3,"Bitcoin above 72,400 on April 11, 5AM ET?",2026-04-11 07:42:37.425851+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 09:50:50+00:00,0.9995,72857.1,3.361e-05
0xe8ca59344d39f24a4569ac17616029031d80d2fe1abc2509444a01fbab454cc3,"Bitcoin above 71,200 on April 11, 5AM ET?",2026-04-11 07:42:22.135949+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 09:50:51+00:00,0.9995,72857.1,3.361e-05
0x06f9fe0b587d3d02bd12473f19d9fecc44767872d7e0984659e609ba030e5ebe,"Bitcoin above 71,600 on April 11, 5AM ET?",2026-04-11 07:42:31.759326+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 09:50:52+00:00,0.9995,72857.1,3.361e-05
0x61989adb08e55d611c3b212fb0b83b5fcd8f6100b785ca78756c26f5a4b1fbb1,"Bitcoin above 72,000 on April 11, 4AM ET?",2026-04-11 06:42:27.271206+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 09:50:52+00:00,0.9995,72857.1,3.361e-05
0xf4394a114640c385961d9ff39abddcea9ab1382158af16849cbe439d81227e45,"Bitcoin above 74,400 on April 11, 4AM ET?",2026-04-11 06:42:27.524141+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:50:52+00:00,0.0005,72857.1,3.361e-05
0x7c2c1639a5dd4408fe8d03024cc9c51fecfc95a68e18a3f9241658cd71c9dd65,"Bitcoin above 70,800 on April 11, 5AM ET?",2026-04-11 07:42:43.107557+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 09:50:54+00:00,0.9995,72857.1,3.361e-05
0x40a56540a66b5b85c64052e51a12fcb2cdc2fe4e4b88d56dc10df422dddcc337,"Bitcoin above 73,600 on April 11, 4AM ET?",2026-04-11 06:42:33.119044+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:50:54+00:00,0.0005,72857.1,3.361e-05
0x0347e523d73a9119fee76bf60f6a526004aeaa0eab80ae3ea1e929acfefb4c99,"Bitcoin above 73,200 on April 11, 4AM ET?",2026-04-11 06:42:29.114849+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 09:50:55+00:00,0.0005,72857.1,3.361e-05
0x637625aa41c846fe46d366ae080b292e41783bea1cec5c2f9661dd237cb9dee0,"Bitcoin above 71,600 on April 11, 4AM ET?",2026-04-11 06:42:27.017800+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:00:07+00:00,0.9995,72911.6,0.00827908
0x6820260ce22fd8c93b392c371a6654b37c1eb02d1de5e58ae6fc7e50a5bd2fad,"Bitcoin above 72,400 on April 11, 4AM ET?",2026-04-11 06:42:31.118888+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:00:08+00:00,0.9995,72911.6,0.00827908
0x251b249b5e3a53035780536d7494a920915428ad6a509d40f74e8a3b8d48435b,"Bitcoin above 74,000 on April 11, 4AM ET?",2026-04-11 06:42:25.028241+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:00:12+00:00,0.0005,72911.6,0.00827908
0xe5eec47014366f0a74c6a6b1c44f34e43e29081e5af7eb216028f8f39889f9a8,"Bitcoin above 74,000 on April 11, 5AM ET?",2026-04-11 07:42:24.201608+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:00:14+00:00,0.0005,72911.6,0.00827908
0xccfdbb3549bce7a1f14258b7e46d2aff7e27b612c9a38c0035f1fbf81217511a,"Bitcoin above 74,800 on April 11, 5AM ET?",2026-04-11 07:42:35.407116+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:00:15+00:00,0.0005,72911.6,0.00827908
0x6ad6734440438165f8659103bf8553c13258de97ef6538fd399dfd4ba1e903d9,"Bitcoin above 73,200 on April 11, 5AM ET?",2026-04-11 07:42:41.394428+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:00:15+00:00,0.0005,72911.6,0.00827908
0x29fff0b74a3a5f985d245bfd2bef22426f4a5d02dd94e510f2de7fbbf9e3349a,"Bitcoin above 74,800 on April 11, 4AM ET?",2026-04-11 06:42:31.372222+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:00:15+00:00,0.0005,72911.6,0.00827908
0x999a9cd505e04817ed2aea0b0ff225a44e2d9f3e1ed0200728da8ee738779064,"Bitcoin above 71,200 on April 11, 4AM ET?",2026-04-11 06:42:33.372441+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:00:17+00:00,0.9995,72911.6,0.00827908
0xda6ce66f59b542ae090388c690c91e2d2a0ee3bde7ff242b3d1eb8977e009df9,"Bitcoin above 73,600 on April 11, 5AM ET?",2026-04-11 07:42:43.361468+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:00:17+00:00,0.0005,72911.6,0.00827908
0xffebf540ba901a08174b056f550b981098826f380b89d1a36f7b4d7d5e947593,"Bitcoin above 70,800 on April 11, 4AM ET?",2026-04-11 06:42:25.282726+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:00:18+00:00,0.9995,72911.6,0.00827908
0xd9cf9aecc6b521df95b4f460281bb5bd0c6d98dd2ac9425a830fc2186071fbd1,"Bitcoin above 72,000 on April 11, 5AM ET?",2026-04-11 07:42:26.351362+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:00:18+00:00,0.9995,72911.6,0.00827908
0x5a75212082ff5a9e3b2232b8e534a81d336da7ae1e724b59ec41bbbf48b27919,"Bitcoin above 74,400 on April 11, 5AM ET?",2026-04-11 07:42:37.679497+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:00:21+00:00,0.0005,72911.6,0.00827908
0x885f0ede6400a647316c93decbc5d31358d69ad1ab9cdee6b080cf8cc8bd7cb3,"Bitcoin above 72,400 on April 11, 5AM ET?",2026-04-11 07:42:37.425851+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:00:23+00:00,0.9995,72911.6,0.00827908
0xe8ca59344d39f24a4569ac17616029031d80d2fe1abc2509444a01fbab454cc3,"Bitcoin above 71,200 on April 11, 5AM ET?",2026-04-11 07:42:22.135949+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:00:24+00:00,0.9995,72911.6,0.00827908
0x61989adb08e55d611c3b212fb0b83b5fcd8f6100b785ca78756c26f5a4b1fbb1,"Bitcoin above 72,000 on April 11, 4AM ET?",2026-04-11 06:42:27.271206+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:00:26+00:00,0.9995,72911.6,0.00827908
0xf4394a114640c385961d9ff39abddcea9ab1382158af16849cbe439d81227e45,"Bitcoin above 74,400 on April 11, 4AM ET?",2026-04-11 06:42:27.524141+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:00:27+00:00,0.0005,72911.6,0.00827908
0x06f9fe0b587d3d02bd12473f19d9fecc44767872d7e0984659e609ba030e5ebe,"Bitcoin above 71,600 on April 11, 5AM ET?",2026-04-11 07:42:31.759326+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:00:27+00:00,0.9995,72911.6,0.00827908
0x40a56540a66b5b85c64052e51a12fcb2cdc2fe4e4b88d56dc10df422dddcc337,"Bitcoin above 73,600 on April 11, 4AM ET?",2026-04-11 06:42:33.119044+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:00:29+00:00,0.0005,72911.6,0.00827908
0x7c2c1639a5dd4408fe8d03024cc9c51fecfc95a68e18a3f9241658cd71c9dd65,"Bitcoin above 70,800 on April 11, 5AM ET?",2026-04-11 07:42:43.107557+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:00:29+00:00,0.9995,72911.6,0.00827908
0x0347e523d73a9119fee76bf60f6a526004aeaa0eab80ae3ea1e929acfefb4c99,"Bitcoin above 73,200 on April 11, 4AM ET?",2026-04-11 06:42:29.114849+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:00:30+00:00,0.0005,72911.6,0.00827908
0x637625aa41c846fe46d366ae080b292e41783bea1cec5c2f9661dd237cb9dee0,"Bitcoin above 71,600 on April 11, 4AM ET?",2026-04-11 06:42:27.017800+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:10:40+00:00,0.9995,72854.1,0.00067951
0x6820260ce22fd8c93b392c371a6654b37c1eb02d1de5e58ae6fc7e50a5bd2fad,"Bitcoin above 72,400 on April 11, 4AM ET?",2026-04-11 06:42:31.118888+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:10:41+00:00,0.9995,72854.1,0.00067951
0x251b249b5e3a53035780536d7494a920915428ad6a509d40f74e8a3b8d48435b,"Bitcoin above 74,000 on April 11, 4AM ET?",2026-04-11 06:42:25.028241+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:10:43+00:00,0.0005,72854.1,0.00067951
0xe5eec47014366f0a74c6a6b1c44f34e43e29081e5af7eb216028f8f39889f9a8,"Bitcoin above 74,000 on April 11, 5AM ET?",2026-04-11 07:42:24.201608+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:10:44+00:00,0.0005,72854.1,0.00067951
0x29fff0b74a3a5f985d245bfd2bef22426f4a5d02dd94e510f2de7fbbf9e3349a,"Bitcoin above 74,800 on April 11, 4AM ET?",2026-04-11 06:42:31.372222+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:10:45+00:00,0.0005,72854.1,0.00067951
0x6ad6734440438165f8659103bf8553c13258de97ef6538fd399dfd4ba1e903d9,"Bitcoin above 73,200 on April 11, 5AM ET?",2026-04-11 07:42:41.394428+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:10:45+00:00,0.0005,72854.1,0.00067951
0xccfdbb3549bce7a1f14258b7e46d2aff7e27b612c9a38c0035f1fbf81217511a,"Bitcoin above 74,800 on April 11, 5AM ET?",2026-04-11 07:42:35.407116+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:10:45+00:00,0.0005,72854.1,0.00067951
0x999a9cd505e04817ed2aea0b0ff225a44e2d9f3e1ed0200728da8ee738779064,"Bitcoin above 71,200 on April 11, 4AM ET?",2026-04-11 06:42:33.372441+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:10:46+00:00,0.9995,72854.1,0.00067951
0xffebf540ba901a08174b056f550b981098826f380b89d1a36f7b4d7d5e947593,"Bitcoin above 70,800 on April 11, 4AM ET?",2026-04-11 06:42:25.282726+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:10:46+00:00,0.9995,72854.1,0.00067951
0xda6ce66f59b542ae090388c690c91e2d2a0ee3bde7ff242b3d1eb8977e009df9,"Bitcoin above 73,600 on April 11, 5AM ET?",2026-04-11 07:42:43.361468+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:10:46+00:00,0.0005,72854.1,0.00067951
0xd9cf9aecc6b521df95b4f460281bb5bd0c6d98dd2ac9425a830fc2186071fbd1,"Bitcoin above 72,000 on April 11, 5AM ET?",2026-04-11 07:42:26.351362+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:10:47+00:00,0.9995,72854.1,0.00067951
0x5a75212082ff5a9e3b2232b8e534a81d336da7ae1e724b59ec41bbbf48b27919,"Bitcoin above 74,400 on April 11, 5AM ET?",2026-04-11 07:42:37.679497+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:10:48+00:00,0.0005,72854.1,0.00067951
0x885f0ede6400a647316c93decbc5d31358d69ad1ab9cdee6b080cf8cc8bd7cb3,"Bitcoin above 72,400 on April 11, 5AM ET?",2026-04-11 07:42:37.425851+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:10:49+00:00,0.9995,72854.1,0.00067951
0xe8ca59344d39f24a4569ac17616029031d80d2fe1abc2509444a01fbab454cc3,"Bitcoin above 71,200 on April 11, 5AM ET?",2026-04-11 07:42:22.135949+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:10:50+00:00,0.9995,72854.1,0.00067951
0x61989adb08e55d611c3b212fb0b83b5fcd8f6100b785ca78756c26f5a4b1fbb1,"Bitcoin above 72,000 on April 11, 4AM ET?",2026-04-11 06:42:27.271206+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:10:51+00:00,0.9995,72854.1,0.00067951
0xf4394a114640c385961d9ff39abddcea9ab1382158af16849cbe439d81227e45,"Bitcoin above 74,400 on April 11, 4AM ET?",2026-04-11 06:42:27.524141+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:10:52+00:00,0.0005,72854.1,0.00067951
0x06f9fe0b587d3d02bd12473f19d9fecc44767872d7e0984659e609ba030e5ebe,"Bitcoin above 71,600 on April 11, 5AM ET?",2026-04-11 07:42:31.759326+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:10:52+00:00,0.9995,72854.1,0.00067951
0x7c2c1639a5dd4408fe8d03024cc9c51fecfc95a68e18a3f9241658cd71c9dd65,"Bitcoin above 70,800 on April 11, 5AM ET?",2026-04-11 07:42:43.107557+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:10:53+00:00,0.9995,72854.1,0.00067951
0x40a56540a66b5b85c64052e51a12fcb2cdc2fe4e4b88d56dc10df422dddcc337,"Bitcoin above 73,600 on April 11, 4AM ET?",2026-04-11 06:42:33.119044+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:10:53+00:00,0.0005,72854.1,0.00067951
0x0347e523d73a9119fee76bf60f6a526004aeaa0eab80ae3ea1e929acfefb4c99,"Bitcoin above 73,200 on April 11, 4AM ET?",2026-04-11 06:42:29.114849+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:10:54+00:00,0.0005,72854.1,0.00067951
0x637625aa41c846fe46d366ae080b292e41783bea1cec5c2f9661dd237cb9dee0,"Bitcoin above 71,600 on April 11, 4AM ET?",2026-04-11 06:42:27.017800+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:20:39+00:00,0.9995,72827.0,7.211e-05
0x6820260ce22fd8c93b392c371a6654b37c1eb02d1de5e58ae6fc7e50a5bd2fad,"Bitcoin above 72,400 on April 11, 4AM ET?",2026-04-11 06:42:31.118888+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:20:40+00:00,0.9995,72827.0,7.211e-05
0x251b249b5e3a53035780536d7494a920915428ad6a509d40f74e8a3b8d48435b,"Bitcoin above 74,000 on April 11, 4AM ET?",2026-04-11 06:42:25.028241+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:20:42+00:00,0.0005,72827.0,7.211e-05
0xe5eec47014366f0a74c6a6b1c44f34e43e29081e5af7eb216028f8f39889f9a8,"Bitcoin above 74,000 on April 11, 5AM ET?",2026-04-11 07:42:24.201608+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:20:43+00:00,0.0005,72827.0,7.211e-05
0x6ad6734440438165f8659103bf8553c13258de97ef6538fd399dfd4ba1e903d9,"Bitcoin above 73,200 on April 11, 5AM ET?",2026-04-11 07:42:41.394428+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:20:44+00:00,0.0005,72827.0,7.211e-05
0xccfdbb3549bce7a1f14258b7e46d2aff7e27b612c9a38c0035f1fbf81217511a,"Bitcoin above 74,800 on April 11, 5AM ET?",2026-04-11 07:42:35.407116+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:20:44+00:00,0.0005,72827.0,7.211e-05
0x29fff0b74a3a5f985d245bfd2bef22426f4a5d02dd94e510f2de7fbbf9e3349a,"Bitcoin above 74,800 on April 11, 4AM ET?",2026-04-11 06:42:31.372222+00:00,2026-04-11 08:00:00+00:00,0,2026-04-11 10:20:44+00:00,0.0005,72827.0,7.211e-05
0xda6ce66f59b542ae090388c690c91e2d2a0ee3bde7ff242b3d1eb8977e009df9,"Bitcoin above 73,600 on April 11, 5AM ET?",2026-04-11 07:42:43.361468+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:20:45+00:00,0.0005,72827.0,7.211e-05
0x999a9cd505e04817ed2aea0b0ff225a44e2d9f3e1ed0200728da8ee738779064,"Bitcoin above 71,200 on April 11, 4AM ET?",2026-04-11 06:42:33.372441+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:20:45+00:00,0.9995,72827.0,7.211e-05
0xffebf540ba901a08174b056f550b981098826f380b89d1a36f7b4d7d5e947593,"Bitcoin above 70,800 on April 11, 4AM ET?",2026-04-11 06:42:25.282726+00:00,2026-04-11 08:00:00+00:00,1,2026-04-11 10:20:45+00:00,0.9995,72827.0,7.211e-05
0xd9cf9aecc6b521df95b4f460281bb5bd0c6d98dd2ac9425a830fc2186071fbd1,"Bitcoin above 72,000 on April 11, 5AM ET?",2026-04-11 07:42:26.351362+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:20:46+00:00,0.9995,72827.0,7.211e-05
0x5a75212082ff5a9e3b2232b8e534a81d336da7ae1e724b59ec41bbbf48b27919,"Bitcoin above 74,400 on April 11, 5AM ET?",2026-04-11 07:42:37.679497+00:00,2026-04-11 09:00:00+00:00,0,2026-04-11 10:20:47+00:00,0.0005,72827.0,7.211e-05
0x885f0ede6400a647316c93decbc5d31358d69ad1ab9cdee6b080cf8cc8bd7cb3,"Bitcoin above 72,400 on April 11, 5AM ET?",2026-04-11 07:42:37.425851+00:00,2026-04-11 09:00:00+00:00,1,2026-04-11 10:20:48+00:00,0.9995,72827.0,7.211e-05
